"title","country","date_added","release_year","cate_rating","duration","genre","avg_rating","num_votes","is_original","is_US","season_added","audience_class"
"Christmas in the Smokies","United States","2019-03-01","2015","TV-G","88","Children & Family Movies","5.8000001907","1350","0","1","spring","1"
"Christmas Inheritance","United States","2017-12-15","2017","TV-G","105","Dramas","5.6999998093","10640","1","1","winter","1"
"Christmas Survival","United Kingdom","2019-11-01","2018","TV-MA","101","Comedies","5.0999999046","798","0","0","fall","3"
"Christmas Wedding Planner","Canada","2018-11-15","2017","PG","86","Comedies","4.4000000954","5480","0","0","fall","2"
"Christmas with a Prince","Canada","2020-11-04","2018","TV-PG","86","Comedies","5.1999998093","1349","0","0","fall","2"
"Christmas With A View","Canada","2018-11-01","2018","TV-PG","91","International Movies","5.1999998093","4083","0","0","fall","2"
"Christmas with the Kranks","United States","2019-01-01","2004","PG","99","Children & Family Movies","5.4000000954","46014","0","1","winter","2"
"Christopher Robin","United States","2019-03-05","2018","PG","104","Children & Family Movies","7.3000001907","73710","0","1","spring","2"
"Chronically Metropolitan","United States","2020-02-01","2016","TV-MA","86","Comedies","5.0999999046","1492","0","1","winter","3"
"Chronicle of an Escape","Argentina","2018-06-15","2006","R","104","Dramas","7.1999998093","3557","0","0","summer","2"
"Chup Chup Ke","India","2018-11-01","2006","TV-14","158","Comedies","6.9000000954","9955","0","0","fall","2"
"Chupan Chupai","Pakistan","2019-01-15","2017","TV-14","118","Comedies","9","369","0","0","winter","2"
"Chupke Chupke","India","2019-12-31","1975","TV-PG","127","Classic Movies","7.0999999046","10","0","0","winter","2"
"CIA: Comrade in America","India","2018-05-01","2017","TV-14","130","Action & Adventure","6.5","2899","0","0","spring","2"
"Cinar Agaci","Turkey","2020-04-28","2011","TV-14","115","Comedies","6.1999998093","1452","0","0","spring","2"
"Cinema Bandi","India","2021-05-14","2021","TV-MA","99","Comedies","8.1000003815","2221","0","0","spring","3"
"Circus of Books","United States","2020-04-22","2020","TV-MA","87","Documentaries","7.0999999046","4340","1","1","spring","3"
"Cirque du Freak: The Vampire's Assistant","United States","2018-04-16","2009","PG-13","109","Action & Adventure","5.8000001907","44498","0","1","spring","2"
"Citation","Nigeria","2020-11-06","2020","TV-MA","151","Dramas","6.3000001907","923","1","0","fall","3"
"Cities of Last Things","Taiwan","2019-07-12","2018","TV-MA","106","Dramas","6.1999998093","1530","0","0","summer","3"
"City of God","Brazil","2020-01-01","2002","R","130","Dramas","7.0999999046","615","0","0","winter","2"
"City of God: 10 Years Later","Brazil","2021-08-05","2013","TV-MA","69","Documentaries","6.4000000954","1255","0","0","summer","3"
"City of Tiny Lights","United Kingdom","2017-07-21","2016","TV-MA","110","Dramas","5.5","2343","0","0","summer","3"
"Clair Obscur","Turkey","2017-10-13","2016","TV-MA","102","Dramas","9.3999996185","5","0","0","fall","3"
"Clarence Clemons: Who Do I Think I Am?","United States","2019-11-14","2019","TV-MA","88","Documentaries","6.1999998093","106","0","1","fall","3"
"Class of '61","United States","2018-04-01","1993","TV-PG","91","Dramas","5.5","427","0","1","spring","2"
"Class of '83","India","2020-08-21","2020","TV-14","98","Dramas","5.8000001907","5435","1","0","summer","2"
"Class Rank","United States","2018-09-18","2018","TV-MA","103","Comedies","6.5","1494","0","1","fall","3"
"Classmates Minus","Taiwan","2021-02-20","2020","TV-MA","123","Comedies","7.1999998093","1329","0","0","winter","3"
"Clear and Present Danger","United States","2021-09-01","1994","PG-13","142","Action & Adventure","6.9000000954","95666","0","1","fall","2"
"Cliffhanger","United States","2021-09-01","1993","R","113","Action & Adventure","6.8000001907","21","0","1","fall","2"
"Clive Davis: The Soundtrack of Our Lives","United States","2019-09-17","2017","TV-MA","124","Documentaries","7.5","827","0","1","fall","3"
"Close Enemies","France","2020-01-29","2018","TV-MA","112","Dramas","6.4000000954","2424","0","0","winter","3"
"Cloud Atlas","Germany","2017-08-01","2012","R","172","Action & Adventure","7.4000000954","353726","0","0","summer","2"
"Cloudburst","United States","2021-06-02","2011","TV-MA","93","Comedies","7.1999998093","2152","0","1","summer","3"
"Clouds of Sils Maria","France","2017-02-12","2014","R","124","Dramas","6.6999998093","28887","0","0","winter","2"
"Cloudy with a Chance of Meatballs","United States","2021-08-01","2009","PG","90","Children & Family Movies","3.2999999523","736","0","1","summer","2"
"Cloverfield","United States","2020-01-01","2008","PG-13","85","Action & Adventure","7","385326","0","1","winter","2"
"Coach Carter","United States","2020-01-01","2005","PG-13","137","Dramas","7.3000001907","137671","0","1","winter","2"
"Coco y Raulito: Carrusel de ternura","Mexico","2018-07-27","2018","TV-MA","57","Stand-Up Comedy","6.5999999046","38","0","0","summer","3"
"Code 8","Canada","2020-04-11","2019","TV-MA","98","Action & Adventure","6.0999999046","37642","0","0","spring","3"
"Code Name: The Cleaner","United States","2019-11-01","2007","PG-13","91","Action & Adventure","4.5999999046","11611","0","1","fall","2"
"Coded Bias","United States","2021-04-05","2020","TV-MA","86","Documentaries","6.6999998093","1998","0","1","spring","3"
"Coffee & Kareem","United States","2020-04-03","2020","TV-MA","88","Action & Adventure","5.0999999046","12943","1","1","spring","3"
"Coffee for All","Italy","2018-05-01","2017","TV-PG","69","Documentaries","5.5999999046","369","0","0","spring","2"
"Coffee with D","India","2017-11-01","2017","TV-PG","120","Comedies","4.4000000954","1467","0","0","fall","2"
"Coin Heist","United States","2017-01-06","2017","TV-14","98","Children & Family Movies","4.8000001907","2604","1","1","winter","2"
"Cold Mountain","United States","2021-09-01","2003","R","154","Dramas","6.5","6","0","1","fall","2"
"Colin Quinn: The New York Story","United States","2016-11-18","2016","TV-MA","62","Stand-Up Comedy","6.9000000954","979","0","1","fall","3"
"Colin Quinn: Unconstitutional","United States","2017-08-15","2015","TV-MA","56","Stand-Up Comedy","7.1999998093","456","0","1","summer","3"
"Colkatay Columbus","India","2017-03-30","2016","TV-14","118","Comedies","3.9000000954","138","0","0","spring","2"
"Collateral Beauty","United States","2021-05-28","2016","PG-13","97","Dramas","6.8000001907","96717","0","1","spring","2"
"Colours of Passion","India","2018-05-25","2008","TV-14","114","Dramas","7","1891","0","0","spring","2"
"Come and Find Me","Canada","2019-09-18","2016","R","112","Dramas","5.6999998093","8690","0","0","fall","2"
"Come Sunday","United States","2018-04-13","2018","TV-14","105","Dramas","6","2214","1","1","spring","2"
"Command and Control","United States","2017-05-15","2017","TV-PG","92","Documentaries","7.3000001907","884","0","1","spring","2"
"Company of Heroes","United States","2021-06-02","2013","R","101","Action & Adventure","5.0999999046","6660","0","1","summer","2"
"Concrete Cowboy","United Kingdom","2021-04-02","2021","R","112","Dramas","6.3000001907","7821","1","0","spring","2"
"Concrete Football","Czech Republic","2017-09-01","2016","TV-MA","52","Documentaries","6.4000000954","141","0","0","fall","3"
"Confusion Na Wa","Nigeria","2021-06-09","2013","TV-MA","106","Comedies","7.0999999046","37","0","0","summer","3"
"Congo","United States","2021-07-01","1995","PG-13","108","Action & Adventure","6.0999999046","1438","0","1","summer","2"
"Conjuring Spirit","Vietnam","2018-08-28","2014","TV-MA","112","Horror Movies","5.5","131","0","0","summer","3"
"Conor McGregor: Notorious","Ireland","2018-03-21","2017","R","90","Documentaries","7.1999998093","4793","0","0","spring","2"
"Cool Hand Luke","United States","2021-01-01","1967","TV-14","127","Classic Movies","8.1000003815","171071","0","1","winter","2"
"Cop and a Half: New Recruit","Canada","2017-08-17","2017","PG","96","Children & Family Movies","5.3000001907","758","0","0","summer","2"
"Cop Car","United States","2019-06-16","2015","R","88","Thrillers","6.3000001907","31990","0","1","summer","2"
"Cops and Robbers","United States","2020-12-28","2020","PG-13","8","Dramas","7.3000001907","13","0","1","winter","2"
"Cosmic Sin","United States","2021-07-17","2021","R","88","Action & Adventure","2.5","11028","0","1","summer","2"
"Cosmos Laundromat: First Cycle","Netherlands","2019-06-04","2015","TV-MA","12","Dramas","7.0999999046","791","0","0","summer","3"
"Count Me In","United Kingdom","2021-08-24","2021","TV-MA","82","Documentaries","6.6999998093","1348","0","0","summer","3"
"Counterfeiting in Suburbia","Canada","2018-07-01","2018","TV-14","88","Dramas","4.9000000954","336","0","0","summer","2"
"Couple of Days","Nigeria","2020-02-26","2016","TV-14","103","Dramas","6.5","19","0","0","winter","2"
"Couples Counseling","Brazil","2017-04-01","2016","TV-MA","88","Comedies","5.5999999046","310","0","0","spring","3"
"Coven of Sisters","Spain","2021-03-11","2021","TV-MA","92","Dramas","6.4000000954","4085","0","0","spring","3"
"Cowspiracy: The Sustainability Secret","United States","2015-09-15","2014","TV-PG","90","Documentaries","8.1999998093","24300","0","1","fall","2"
"Crack: Cocaine, Corruption & Conspiracy","United States","2021-01-11","2021","TV-MA","90","Documentaries","6.6999998093","2991","1","1","winter","3"
"Cracked Up: The Darrell Hammond Story","United States","2020-05-01","2018","TV-MA","97","Documentaries","7.1999998093","784","0","1","spring","3"
"Cradle 2 the Grave","United States","2021-06-02","2003","R","101","Action & Adventure","5.8000001907","44140","0","1","summer","2"
"Craig Ferguson: Tickle Fight","United States","2017-12-05","2017","TV-MA","67","Stand-Up Comedy","6.5999999046","964","0","1","winter","3"
"Crazy About Her","Spain","2021-02-26","2021","TV-MA","107","Comedies","6.5999999046","5089","1","0","winter","3"
"Crazy Awesome Teachers","Indonesia","2020-08-17","2020","TV-PG","102","Comedies","6.3000001907","406","1","0","summer","2"
"Crazy Beautiful You","Philippines","2019-08-06","2015","TV-14","114","Comedies","7.1999998093","811","0","0","summer","2"
"CRD","India","2019-04-29","2016","TV-MA","110","Comedies","6.3000001907","128","0","0","spring","3"
"Creep 2","United States","2017-12-23","2017","TV-MA","80","Horror Movies","5.1999998093","6","0","1","winter","3"
"Crip Camp: A Disability Revolution","United States","2020-03-25","2020","R","108","Documentaries","7.6999998093","6923","1","1","spring","2"
"Cristela Alonzo: Lower Classy","United States","2017-01-24","2017","TV-MA","67","Stand-Up Comedy","6.4000000954","828","0","1","winter","3"
"Crocodile Dundee in Los Angeles","Australia","2021-09-01","2001","PG","95","Action & Adventure","4.8000001907","24509","0","0","fall","2"
"Cross: Rise of the Villains","United States","2021-04-02","2019","R","100","Action & Adventure","2","294","0","1","spring","2"
"Crossroads: One Two Jaga","Malaysia","2018-12-01","2018","TV-14","81","Dramas","6.5999999046","620","0","0","winter","2"
"Crouching Tiger, Hidden Dragon","Taiwan","2019-03-01","2000","PG-13","120","Action & Adventure","8","1377","0","0","spring","2"
"Crouching Tiger, Hidden Dragon: Sword of Destiny","China","2016-02-26","2016","PG-13","101","Action & Adventure","6.0999999046","18960","0","0","winter","2"
"Croupier","Ireland","2021-03-26","1998","TV-MA","95","Dramas","7.0999999046","20485","0","0","spring","3"
"Cuba and the Cameraman","United States","2017-11-24","2017","TV-14","114","Documentaries","8.3000001907","4392","1","1","fall","2"
"Cuddle Weather","Philippines","2020-02-14","2019","TV-MA","95","Dramas","6.0999999046","380","0","0","winter","3"
"Curtiz","Hungary","2020-03-25","2018","TV-MA","99","Dramas","6","915","0","0","spring","3"
"Cut Bank","United States","2019-12-01","2014","R","93","Dramas","6.0999999046","12173","0","1","winter","2"
"Cut Throat City","United States","2021-01-20","2020","R","123","Dramas","4.8000001907","2265","0","1","winter","2"
"Cutie and the Boxer","United States","2018-06-14","2013","R","82","Documentaries","7.1999998093","4599","0","1","summer","2"
"Cuties","France","2020-09-09","2020","TV-MA","96","Dramas","3.2000000477","29481","0","0","fall","3"
"D.L. Hughley: Clear","United States","2017-07-13","2014","TV-MA","59","Stand-Up Comedy","6.9000000954","243","0","1","summer","3"
"D.L. Hughley: Contrarian","United States","2019-07-21","2018","TV-MA","58","Stand-Up Comedy","6.5999999046","581","0","1","summer","3"
"Da 5 Bloods","United States","2020-06-12","2020","R","156","Action & Adventure","6.5","48366","1","1","summer","2"
"Daagdi Chaawl","India","2018-02-15","2015","TV-14","118","Action & Adventure","6.3000001907","199","0","0","winter","2"
"Dabbe 6: The Return","Turkey","2019-04-17","2015","TV-MA","153","Horror Movies","5.5","2713","0","0","spring","3"
"Dabbe: The Possession","Turkey","2019-04-12","2013","TV-MA","135","Horror Movies","6.6999998093","5458","0","0","spring","3"
"Dad Wanted","Mexico","2020-09-11","2020","TV-14","103","Children & Family Movies","5.6999998093","1009","1","0","fall","2"
"Daddy Day Care","United States","2019-01-01","2003","PG","93","Children & Family Movies","5.5999999046","66528","0","1","winter","2"
"Daddy Issues","United States","2019-09-20","2019","TV-MA","82","Dramas","6.5","135","0","1","fall","3"
"Daffedar","India","2018-07-01","2017","TV-14","151","Dramas","5.6999998093","15","0","0","summer","2"
"Dagh Ujala","United States","2018-04-01","2015","TV-MA","103","Dramas","5.0999999046","1935","0","1","spring","3"
"Dallas Buyers Club","United States","2018-01-16","2013","R","117","Dramas","8","464692","0","1","winter","2"
"Dana Carvey: Straight White Male, 60","United States","2016-11-04","2016","TV-MA","64","Stand-Up Comedy","6.5","1457","0","1","fall","3"
"Dance Academy: The Comeback","Germany","2018-07-02","2017","TV-PG","100","Dramas","6.9000000954","1603","0","0","summer","2"
"Dance Dreams: Hot Chocolate Nutcracker","United States","2020-11-27","2020","TV-PG","81","Children & Family Movies","7.0999999046","299","1","1","fall","2"
"Dance of the Forty One","Mexico","2021-05-12","2021","TV-MA","99","Dramas","6.8000001907","3643","0","0","spring","3"
"Dancing Queens","Sweden","2021-06-03","2021","TV-MA","111","Comedies","7.4000000954","301","1","0","summer","3"
"Dancing Quietly","Germany","2017-04-01","2016","TV-MA","70","Dramas","6.1999998093","378","0","0","spring","3"
"Dancing with the Birds","United States","2019-10-23","2019","TV-PG","52","Documentaries","8.3000001907","2122","1","1","fall","2"
"Dangerous Lies","United States","2020-04-30","2020","TV-14","97","Thrillers","5.3000001907","15953","1","1","spring","2"
"Daniel Sosa: Maleducado","Mexico","2019-06-27","2019","TV-MA","55","Stand-Up Comedy","6","68","0","0","summer","3"
"Daniel Sosa: Sosafado","Mexico","2017-02-03","2017","TV-MA","78","Stand-Up Comedy","5.4000000954","95","0","0","winter","3"
"Danny Says","United States","2017-03-02","2015","TV-MA","103","Documentaries","6.6999998093","800","0","1","spring","3"
"Dante's Peak","United States","2019-09-01","1997","PG-13","108","Action & Adventure","6","87186","0","1","fall","2"
"Danur: I Can See Ghosts","Indonesia","2019-03-27","2017","TV-MA","75","Horror Movies","5.4000000954","793","0","0","spring","3"
"Darc","United States","2018-05-01","2018","TV-MA","98","Action & Adventure","5.9000000954","4258","0","1","spring","3"
"Dare to Be Wild","Ireland","2018-04-01","2015","TV-PG","100","Dramas","6.5","1444","0","0","spring","2"
"Dark City Beneath the Beat","United States","2021-04-15","2020","TV-MA","65","Documentaries","6.6999998093","134","0","1","spring","3"
"Dark Crimes","United Kingdom","2019-10-15","2016","R","93","Dramas","4.6999998093","21070","0","0","fall","2"
